id,A,E,Z,RDM,HL,Units,LHL,RT,DEKeV,RI
45951,246,Am,95,B-,25,M,-4.3230,B-,251.00000,1.930000
45952,246,Am,95,B-,25,M,-4.3230,B-,258.00000,0.075000
45953,246,Am,95,B-,25,M,-4.3230,B-,275.00000,1.780000
45954,246,Am,95,B-,25,M,-4.3230,B-,281.00000,0.053000
45955,246,Am,95,B-,25,M,-4.3230,B-,292.00000,0.108000
45956,246,Am,95,B-,25,M,-4.3230,B-,302.00000,0.109000
45957,246,Am,95,B-,25,M,-4.3230,B-,315.00000,0.026000
45958,246,Am,95,B-,25,M,-4.3230,B-,333.00000,1.200000
45959,246,Am,95,B-,25,M,-4.3230,B-,339.00000,5.500000
45960,246,Am,95,B-,25,M,-4.3230,B-,342.00000,0.037000
45961,246,Am,95,B-,25,M,-4.3230,B-,351.00000,0.280000
45962,246,Am,95,B-,25,M,-4.3230,B-,357.00000,0.020000
45963,246,Am,95,B-,25,M,-4.3230,B-,376.00000,0.490000
45964,246,Am,95,B-,25,M,-4.3230,B-,385.00000,0.017000
45965,246,Am,95,B-,25,M,-4.3230,B-,390.00000,0.041000
45966,246,Am,95,B-,25,M,-4.3230,B-,407.00000,0.010000
45967,246,Am,95,B-,25,M,-4.3230,B-,421.00000,1.800000
45968,246,Am,95,B-,25,M,-4.3230,B-,423.00000,0.240000
45969,246,Am,95,B-,25,M,-4.3230,B-,430.00000,14.000000
45970,246,Am,95,B-,25,M,-4.3230,B-,440.00000,37.300000
45971,246,Am,95,B-,25,M,-4.3230,B-,517.00000,6.900000
45972,246,Am,95,B-,25,M,-4.3230,B-,531.00000,16.100000
45973,246,Am,95,B-,25,M,-4.3230,B-,746.00000,0.010000
45974,246,Am,95,B-,25,M,-4.3230,B-,764.00000,0.500000
45975,246,Am,95,B-,25,M,-4.3230,B-,819.00000,3.500000
45976,246,Am,95,B-,25,M,-4.3230,B-,847.00000,3.500000
45977,246,Am,95,B-,25,M,-4.3230,E-CE-L,10.23000,3.900000
45978,246,Am,95,B-,25,M,-4.3230,E-AU-L,10.70000,18.000000
45979,246,Am,95,B-,25,M,-4.3230,E-CE-L,18.37000,39.000000
45980,246,Am,95,B-,25,M,-4.3230,E-CE-L,22.34000,0.063000
45981,246,Am,95,B-,25,M,-4.3230,E-CE-M,28.42000,1.090000
45982,246,Am,95,B-,25,M,-4.3230,E-CE-M,36.56000,10.900000
45983,246,Am,95,B-,25,M,-4.3230,E-CE-M,40.53000,0.018000
45984,246,Am,95,B-,25,M,-4.3230,E-CE-K,42.76000,0.150000
45985,246,Am,95,B-,25,M,-4.3230,E-CE-L,57.10000,0.096000
45986,246,Am,95,B-,25,M,-4.3230,E-CE-L,74.67000,2.380000
45987,246,Am,95,B-,25,M,-4.3230,E-CE-M,75.29000,0.027000
45988,246,Am,95,B-,25,M,-4.3230,E-AU-K,79.60000,0.090000
45989,246,Am,95,B-,25,M,-4.3230,E-CE-M,92.86000,0.670000
45990,246,Am,95,B-,25,M,-4.3230,E-CE-N+,97.51000,0.264000
45991,246,Am,95,B-,25,M,-4.3230,E-CE-K,99.14000,0.021000
45992,246,Am,95,B-,25,M,-4.3230,E-CE-K,108.97000,0.170000
45993,246,Am,95,B-,25,M,-4.3230,E-CE-K,110.38000,0.180000
45994,246,Am,95,B-,25,M,-4.3230,E-CE-K,115.77000,1.460000
45995,246,Am,95,B-,25,M,-4.3230,E-CE-K,133.47000,0.140000
45996,246,Am,95,B-,25,M,-4.3230,E-CE-K,134.91000,0.030000
45997,246,Am,95,B-,25,M,-4.3230,E-CE-K,141.81000,1.340000
45998,246,Am,95,B-,25,M,-4.3230,E-CE-L,146.49000,0.060000
45999,246,Am,95,B-,25,M,-4.3230,E-CE-K,159.52000,0.174000
46000,246,Am,95,B-,25,M,-4.3230,E-CE-M,164.68000,0.016000
46001,246,Am,95,B-,25,M,-4.3230,E-CE-K,192.81000,0.010000
46002,246,Am,95,B-,25,M,-4.3230,E-CE-L,212.70000,0.056000
46003,246,Am,95,B-,25,M,-4.3230,E-CE-L,214.11000,0.056000
46004,246,Am,95,B-,25,M,-4.3230,E-CE-L,219.50000,0.300000
46005,246,Am,95,B-,25,M,-4.3230,E-CE-M,230.89000,0.014500
46006,246,Am,95,B-,25,M,-4.3230,E-CE-M,232.30000,0.014500
46007,246,Am,95,B-,25,M,-4.3230,E-CE-L,237.20000,0.044000
46008,246,Am,95,B-,25,M,-4.3230,E-CE-M,237.69000,0.074000
46009,246,Am,95,B-,25,M,-4.3230,E-CE-N+,242.34000,0.027800
46010,246,Am,95,B-,25,M,-4.3230,E-CE-L,245.54000,0.308000
46011,246,Am,95,B-,25,M,-4.3230,E-CE-M,255.39000,0.011000
46012,246,Am,95,B-,25,M,-4.3230,E-CE-K,255.47000,0.011400
46013,246,Am,95,B-,25,M,-4.3230,E-CE-L,263.25000,0.035900
46014,246,Am,95,B-,25,M,-4.3230,E-CE-M,263.73000,0.077000
46015,246,Am,95,B-,25,M,-4.3230,E-CE-N+,268.38000,0.028900
46016,246,Am,95,B-,25,M,-4.3230,E-CE-K,360.56000,0.029200
46017,246,Am,95,B-,25,M,-4.3230,E-CE-K,365.20000,0.033400
46018,246,Am,95,B-,25,M,-4.3230,E-CE-K,386.53000,0.023800
46019,246,Am,95,B-,25,M,-4.3230,E-CE-K,396.66000,0.019200
46020,246,Am,95,B-,25,M,-4.3230,E-CE-K,521.22000,0.016500
46021,246,Am,95,B-,25,M,-4.3230,E-CE-K,556.02000,0.035000
46022,246,Am,95,B-,25,M,-4.3230,E-CE-K,570.01000,0.014200
46023,246,Am,95,B-,25,M,-4.3230,E-CE-K,588.98000,0.028800
46024,246,Am,95,B-,25,M,-4.3230,E-CE-K,616.79000,0.034000
46025,246,Am,95,B-,25,M,-4.3230,E-CE-K,623.80000,0.117000
46026,246,Am,95,B-,25,M,-4.3230,E-CE-K,670.54000,0.130000
46027,246,Am,95,B-,25,M,-4.3230,E-CE-L,727.53000,0.024300
46028,246,Am,95,B-,25,M,-4.3230,E-CE-L,774.27000,0.023600
46029,246,Am,95,B-,25,M,-4.3230,E-CE-K,907.74000,0.042500
46030,246,Am,95,B-,25,M,-4.3230,E-CE-K,933.78000,0.055000
46031,246,Am,95,B-,25,M,-4.3230,E-CE-K,950.60000,0.087000
46032,246,Am,95,B-,25,M,-4.3230,E-CE-L,1037.51000,0.009800
46033,246,Am,95,B-,25,M,-4.3230,E-CE-L,1054.33000,0.015300
46034,246,Am,95,B-,25,M,-4.3230,G-X-L,15.00000,32.000000
46035,246,Am,95,B-,25,M,-4.3230,G,42.90000,0.049600
46036,246,Am,95,B-,25,M,-4.3230,G,99.20000,0.166000
46037,246,Am,95,B-,25,M,-4.3230,G-X-KA2,104.61000,1.330000
46038,246,Am,95,B-,25,M,-4.3230,G-X-KA1,109.29000,2.120000
46039,246,Am,95,B-,25,M,-4.3230,G-X-KB,123.00000,1.010000
46040,246,Am,95,B-,25,M,-4.3230,G,171.02000,0.050000
46041,246,Am,95,B-,25,M,-4.3230,G,227.40000,0.015000
46042,246,Am,95,B-,25,M,-4.3230,G,228.71000,0.037000
46043,246,Am,95,B-,25,M,-4.3230,G,237.23000,0.144000
46044,246,Am,95,B-,25,M,-4.3230,G,238.64000,0.146000
46045,246,Am,95,B-,25,M,-4.3230,G,244.03000,0.680000
46046,246,Am,95,B-,25,M,-4.3230,G,261.73000,0.156000
46047,246,Am,95,B-,25,M,-4.3230,G,263.17000,0.033500
46048,246,Am,95,B-,25,M,-4.3230,G,270.07000,1.020000
46049,246,Am,95,B-,25,M,-4.3230,G,287.78000,0.129000
46050,246,Am,95,B-,25,M,-4.3230,G,321.07000,0.018600
46051,246,Am,95,B-,25,M,-4.3230,G,343.93000,0.013000
46052,246,Am,95,B-,25,M,-4.3230,G,343.93000,0.013000
46053,246,Am,95,B-,25,M,-4.3230,G,347.26000,0.024100
46054,246,Am,95,B-,25,M,-4.3230,G,360.39000,0.056800
46055,246,Am,95,B-,25,M,-4.3230,G,361.85000,0.012200
46056,246,Am,95,B-,25,M,-4.3230,G,373.36000,0.020800
46057,246,Am,95,B-,25,M,-4.3230,G,383.73000,0.018600
46058,246,Am,95,B-,25,M,-4.3230,G,401.68000,0.265000
46059,246,Am,95,B-,25,M,-4.3230,G,407.99000,0.010200
46060,246,Am,95,B-,25,M,-4.3230,G,414.16000,0.010400
46061,246,Am,95,B-,25,M,-4.3230,G,421.08000,0.022100
46062,246,Am,95,B-,25,M,-4.3230,G,456.11000,0.013900
46063,246,Am,95,B-,25,M,-4.3230,G,465.61000,0.025500
46064,246,Am,95,B-,25,M,-4.3230,G,469.71000,0.010200
46065,246,Am,95,B-,25,M,-4.3230,G,472.33000,0.036500
46066,246,Am,95,B-,25,M,-4.3230,G,476.89000,0.021300
46067,246,Am,95,B-,25,M,-4.3230,G,488.82000,0.092000
46068,246,Am,95,B-,25,M,-4.3230,G,493.46000,0.108000
46069,246,Am,95,B-,25,M,-4.3230,G,507.10000,0.067000
46070,246,Am,95,B-,25,M,-4.3230,G,514.79000,0.086000
46071,246,Am,95,B-,25,M,-4.3230,G,516.60000,0.009900
46072,246,Am,95,B-,25,M,-4.3230,G,524.92000,0.073000
46073,246,Am,95,B-,25,M,-4.3230,G,528.69000,0.014900
46074,246,Am,95,B-,25,M,-4.3230,G,542.92000,0.040000
46075,246,Am,95,B-,25,M,-4.3230,G,554.40000,0.022100
46076,246,Am,95,B-,25,M,-4.3230,G,554.68000,0.014600
46077,246,Am,95,B-,25,M,-4.3230,G,566.12000,0.043000
46078,246,Am,95,B-,25,M,-4.3230,G,602.54000,0.233000
46079,246,Am,95,B-,25,M,-4.3230,G,609.98000,0.045000
46080,246,Am,95,B-,25,M,-4.3230,G,649.48000,0.367000
46081,246,Am,95,B-,25,M,-4.3230,G,656.35000,0.012000
46082,246,Am,95,B-,25,M,-4.3230,G,677.86000,0.045000
46083,246,Am,95,B-,25,M,-4.3230,G,684.28000,0.585000
46084,246,Am,95,B-,25,M,-4.3230,G,698.27000,0.117000
46085,246,Am,95,B-,25,M,-4.3230,G,717.24000,0.253000
46086,246,Am,95,B-,25,M,-4.3230,G,724.79000,0.213000
46087,246,Am,95,B-,25,M,-4.3230,G,732.50000,0.010000
46088,246,Am,95,B-,25,M,-4.3230,G,732.50000,0.010000
46089,246,Am,95,B-,25,M,-4.3230,G,734.41000,1.170000
46090,246,Am,95,B-,25,M,-4.3230,G,745.05000,0.236000
46091,246,Am,95,B-,25,M,-4.3230,G,747.74000,0.025000
46092,246,Am,95,B-,25,M,-4.3230,G,751.00000,0.035000
46093,246,Am,95,B-,25,M,-4.3230,G,752.06000,0.820000
46094,246,Am,95,B-,25,M,-4.3230,G,759.59000,0.642000
46095,246,Am,95,B-,25,M,-4.3230,G,779.76000,0.067000
46096,246,Am,95,B-,25,M,-4.3230,G,781.28000,0.169000
46097,246,Am,95,B-,25,M,-4.3230,G,791.50000,0.064000
46098,246,Am,95,B-,25,M,-4.3230,G,798.80000,24.800000
46099,246,Am,95,B-,25,M,-4.3230,G,829.37000,0.018000
46100,246,Am,95,B-,25,M,-4.3230,G,833.60000,1.790000
46101,246,Am,95,B-,25,M,-4.3230,G,904.42000,0.057300
46102,246,Am,95,B-,25,M,-4.3230,G,939.15000,0.077000
46103,246,Am,95,B-,25,M,-4.3230,G,982.73000,0.017000
46104,246,Am,95,B-,25,M,-4.3230,G,986.03000,0.960000
46105,246,Am,95,B-,25,M,-4.3230,G,1023.44000,0.040000
46106,246,Am,95,B-,25,M,-4.3230,G,1036.00000,12.700000
46107,246,Am,95,B-,25,M,-4.3230,G,1045.08000,0.018000
46108,246,Am,95,B-,25,M,-4.3230,G,1062.04000,17.100000
46109,246,Am,95,B-,25,M,-4.3230,G,1078.86000,27.800000
46110,246,Am,95,B-,25,M,-4.3230,G,1081.40000,0.340000
46111,246,Am,95,B-,25,M,-4.3230,G,1085.15000,1.530000
46112,246,Am,95,B-,25,M,-4.3230,G,1122.64000,0.099000
46113,246,Am,95,B-,25,M,-4.3230,G,1124.29000,0.260000
46114,246,Am,95,B-,25,M,-4.3230,G,1131.88000,0.010900
46115,246,Am,95,B-,25,M,-4.3230,G,1158.47000,0.012400
46116,246,Am,95,B-,25,M,-4.3230,G,1167.74000,0.025000
46117,246,Am,95,B-,25,M,-4.3230,G,1198.19000,0.030800
46118,246,Am,95,B-,25,M,-4.3230,G,1206.96000,0.149000
46119,246,Am,95,B-,25,M,-4.3230,G,1210.35000,0.011200
46120,246,Am,95,B-,25,M,-4.3230,G,1249.79000,0.149000
46121,246,Am,95,B-,25,M,-4.3230,G,1257.62000,0.039000
46122,246,Am,95,B-,25,M,-4.3230,G,1274.72000,0.268000
46123,246,Am,95,B-,25,M,-4.3230,G,1297.34000,0.010400
46124,246,Am,95,B-,25,M,-4.3230,G,1323.77000,0.025000
46125,246,Am,95,B-,25,M,-4.3230,G,1336.38000,0.010000
46126,246,Am,95,B-,25,M,-4.3230,G,1336.38000,0.010000
46127,246,Am,95,B-,25,M,-4.3230,G,1348.81000,0.120000
46128,246,Am,95,B-,25,M,-4.3230,G,1367.90000,0.016000
46129,246,Am,95,B-,25,M,-4.3230,G,1409.12000,0.033500
46130,246,Am,95,B-,25,M,-4.3230,G,1435.59000,0.025800
46131,246,Am,95,B-,25,M,-4.3230,G,1451.91000,0.045400
46132,246,Am,95,B-,25,M,-4.3230,G,1479.43000,0.228000
46133,246,Am,95,B-,25,M,-4.3230,G,1483.09000,0.020600
46134,246,Am,95,B-,25,M,-4.3230,G,1529.00000,0.223000
46135,246,Am,95,B-,25,M,-4.3230,G,1530.70000,0.025000
46136,246,Am,95,B-,25,M,-4.3230,G,1550.94000,0.270000
46137,246,Am,95,B-,25,M,-4.3230,G,1558.35000,0.016900
46138,246,Am,95,B-,25,M,-4.3230,G,1561.30000,0.095000
46139,246,Am,95,B-,25,M,-4.3230,G,1570.46000,0.015400
46140,246,Am,95,B-,25,M,-4.3230,G,1573.74000,0.048400
46141,246,Am,95,B-,25,M,-4.3230,G,1578.62000,0.077000
46142,246,Am,95,B-,25,M,-4.3230,G,1590.68000,0.520000
46143,246,Am,95,B-,25,M,-4.3230,G,1604.14000,0.102000
46144,246,Am,95,B-,25,M,-4.3230,G,1618.80000,0.115000
46145,246,Am,95,B-,25,M,-4.3230,G,1628.17000,0.055000
46146,246,Am,95,B-,25,M,-4.3230,G,1637.95000,0.161000
46147,246,Am,95,B-,25,M,-4.3230,G,1659.18000,0.012600
46148,246,Am,95,B-,25,M,-4.3230,G,1661.63000,0.226000
46149,246,Am,95,B-,25,M,-4.3230,G,1669.50000,0.015600
46150,246,Am,95,B-,25,M,-4.3230,G,1737.94000,0.112000
46151,246,Am,95,B-,25,M,-4.3230,G,1759.30000,0.021300
46152,246,Am,95,B-,25,M,-4.3230,G,1778.92000,0.022300
46153,246,Am,95,B-,25,M,-4.3230,G,1827.39000,0.019100
46154,246,Am,95,B-,25,M,-4.3230,G,1886.80000,0.012400
46155,246,Am,95,B-,39,M,-4.1299,B-,391.00000,100.000000
46156,246,Am,95,B-,39,M,-4.1299,E-AU-L,10.70000,102.000000
46157,246,Am,95,B-,39,M,-4.1299,E-CE-L,18.32000,89.000000
46158,246,Am,95,B-,39,M,-4.1299,E-CE-K,25.20000,5.500000
46159,246,Am,95,B-,39,M,-4.1299,E-CE-M,36.51000,25.000000
46160,246,Am,95,B-,39,M,-4.1299,E-CE-L,74.67000,82.000000
46161,246,Am,95,B-,39,M,-4.1299,E-CE-K,76.70000,6.300000
46162,246,Am,95,B-,39,M,-4.1299,E-AU-K,79.60000,0.250000
46163,246,Am,95,B-,39,M,-4.1299,E-CE-M,92.86000,23.000000
46164,246,Am,95,B-,39,M,-4.1299,E-CE-N+,97.51000,9.200000
46165,246,Am,95,B-,39,M,-4.1299,E-CE-L,102.90000,9.000000
46166,246,Am,95,B-,39,M,-4.1299,E-CE-L,102.90000,9.000000
46167,246,Am,95,B-,39,M,-4.1299,E-CE-M,121.10000,2.500000
46168,246,Am,95,B-,39,M,-4.1299,E-CE-M,121.10000,2.500000
46169,246,Am,95,B-,39,M,-4.1299,E-CE-N+,125.70000,1.000000
46170,246,Am,95,B-,39,M,-4.1299,E-CE-N+,125.70000,1.000000
46171,246,Am,95,B-,39,M,-4.1299,E-CE-L,129.00000,60.000000
46172,246,Am,95,B-,39,M,-4.1299,E-CE-M,147.20000,17.000000
46173,246,Am,95,B-,39,M,-4.1299,E-CE-N+,151.80000,6.600000
46174,246,Am,95,B-,39,M,-4.1299,E-CE-L,180.50000,24.000000
46175,246,Am,95,B-,39,M,-4.1299,E-CE-M,198.70000,6.800000
46176,246,Am,95,B-,39,M,-4.1299,E-CE-N+,203.30000,2.600000
46177,246,Am,95,B-,39,M,-4.1299,E-CE-K,500.70000,0.026000
46178,246,Am,95,B-,39,M,-4.1299,E-CE-K,550.70000,0.371000
46179,246,Am,95,B-,39,M,-4.1299,E-CE-K,557.70000,0.017600
46180,246,Am,95,B-,39,M,-4.1299,E-CE-K,627.70000,0.093000
46181,246,Am,95,B-,39,M,-4.1299,E-CE-K,652.70000,0.026000
46182,246,Am,95,B-,39,M,-4.1299,E-CE-L,654.50000,0.067000
46183,246,Am,95,B-,39,M,-4.1299,E-CE-K,705.70000,0.031200
46184,246,Am,95,B-,39,M,-4.1299,E-CE-K,710.70000,0.012300
46185,246,Am,95,B-,39,M,-4.1299,E-CE-L,731.50000,0.016800
46186,246,Am,95,B-,39,M,-4.1299,G-X-L,15.00000,181.000000
46187,246,Am,95,B-,39,M,-4.1299,G,42.85000,0.112000
46188,246,Am,95,B-,39,M,-4.1299,G,99.20000,5.800000
46189,246,Am,95,B-,39,M,-4.1299,G-X-KA2,104.61000,3.600000
46190,246,Am,95,B-,39,M,-4.1299,G-X-KA1,109.29000,5.700000
46191,246,Am,95,B-,39,M,-4.1299,G-X-KB,123.00000,2.730000
46192,246,Am,95,B-,39,M,-4.1299,G,127.40000,1.900000
46193,246,Am,95,B-,39,M,-4.1299,G,127.40000,1.900000
46194,246,Am,95,B-,39,M,-4.1299,G,153.50000,31.000000
46195,246,Am,95,B-,39,M,-4.1299,G,205.00000,44.000000
46196,246,Am,95,B-,39,M,-4.1299,G,629.00000,3.200000
46197,246,Am,95,B-,39,M,-4.1299,G,679.00000,64.000000
46198,246,Am,95,B-,39,M,-4.1299,G,686.00000,2.560000
46199,246,Am,95,B-,39,M,-4.1299,G,756.00000,16.000000
46200,246,Am,95,B-,39,M,-4.1299,G,781.00000,4.800000
46201,246,Am,95,B-,39,M,-4.1299,G,834.00000,6.400000
46202,246,Am,95,B-,39,M,-4.1299,G,839.00000,2.560000
46203,246,Cm,96,A,4730,Y,3.6749,E-AU-L,10.30000,6.200000
46204,246,Cm,96,A,4730,Y,3.6749,E-CE-L,21.44800,13.000000
46205,246,Cm,96,A,4730,Y,3.6749,E-CE-M,38.61200,3.590000
46206,246,Cm,96,A,4730,Y,3.6749,A,5242.00000,0.039990
46207,246,Cm,96,A,4730,Y,3.6749,A,5343.50000,17.800000
46208,246,Cm,96,A,4730,Y,3.6749,A,5386.50000,82.200000
46209,246,Cm,96,A,4730,Y,3.6749,G-X-L,14.30000,6.800000
46210,246,Cm,96,A,4730,Y,3.6749,G,44.54500,0.023400
46211,246,Bk,97,EC,1.8,D,-2.3073,E-CE-L,10.27000,9.300000
46212,246,Bk,97,EC,1.8,D,-2.3073,E-AU-L,10.70000,57.000000
46213,246,Bk,97,EC,1.8,D,-2.3073,E-CE-L,18.27000,66.000000
46214,246,Bk,97,EC,1.8,D,-2.3073,E-CE-M,28.46000,2.580000
46215,246,Bk,97,EC,1.8,D,-2.3073,E-CE-M,36.46000,18.600000
46216,246,Bk,97,EC,1.8,D,-2.3073,E-CE-L,74.67000,3.080000
46217,246,Bk,97,EC,1.8,D,-2.3073,E-AU-K,79.60000,1.300000
46218,246,Bk,97,EC,1.8,D,-2.3073,E-CE-M,92.86000,0.870000
46219,246,Bk,97,EC,1.8,D,-2.3073,E-CE-K,606.04000,0.018900
46220,246,Bk,97,EC,1.8,D,-2.3073,E-CE-K,670.44000,0.320000
46221,246,Bk,97,EC,1.8,D,-2.3073,E-CE-K,705.24000,0.024400
46222,246,Bk,97,EC,1.8,D,-2.3073,E-CE-L,774.17000,0.058000
46223,246,Bk,97,EC,1.8,D,-2.3073,E-CE-K,950.54000,0.011600
46224,246,Bk,97,EC,1.8,D,-2.3073,E-CE-K,953.14000,0.052000
46225,246,Bk,97,EC,1.8,D,-2.3073,E-CE-K,996.04000,0.037000
46226,246,Bk,97,EC,1.8,D,-2.3073,E-CE-L,1056.87000,0.013600
46227,246,Bk,97,EC,1.8,D,-2.3073,G-X-L,15.00000,101.000000
46228,246,Bk,97,EC,1.8,D,-2.3073,G,42.80000,0.084000
46229,246,Bk,97,EC,1.8,D,-2.3073,G,99.20000,0.215000
46230,246,Bk,97,EC,1.8,D,-2.3073,G-X-KA2,104.61000,19.600000
46231,246,Bk,97,EC,1.8,D,-2.3073,G-X-KA1,109.29000,31.000000
46232,246,Bk,97,EC,1.8,D,-2.3073,G-X-KB,123.00000,14.800000
46233,246,Bk,97,EC,1.8,D,-2.3073,G,734.30000,3.100000
46234,246,Bk,97,EC,1.8,D,-2.3073,G,798.70000,61.000000
46235,246,Bk,97,EC,1.8,D,-2.3073,G,833.50000,5.000000
46236,246,Bk,97,EC,1.8,D,-2.3073,G,982.20000,0.220000
46237,246,Bk,97,EC,1.8,D,-2.3073,G,986.00000,0.260000
46238,246,Bk,97,EC,1.8,D,-2.3073,G,1023.40000,0.150000
46239,246,Bk,97,EC,1.8,D,-2.3073,G,1036.00000,1.750000
46240,246,Bk,97,EC,1.8,D,-2.3073,G,1062.00000,2.900000
46241,246,Bk,97,EC,1.8,D,-2.3073,G,1078.80000,3.700000
46242,246,Bk,97,EC,1.8,D,-2.3073,G,1081.40000,5.800000
46243,246,Bk,97,EC,1.8,D,-2.3073,G,1085.20000,0.380000
46244,246,Bk,97,EC,1.8,D,-2.3073,G,1122.64000,0.380000
46245,246,Bk,97,EC,1.8,D,-2.3073,G,1124.30000,4.400000
46246,246,Cf,98,A,35.7,H,-2.3901,A,6465.00000,0.015994
46247,246,Cf,98,A,35.7,H,-2.3901,A,6615.80000,0.150000
46248,246,Cf,98,A,35.7,H,-2.3901,A,6708.40000,20.600000
46249,246,Cf,98,A,35.7,H,-2.3901,A,6750.20000,79.300000
46250,246,Cf,98,A,35.7,H,-2.3901,E-AU-L,10.70000,4.400000
46251,246,Cf,98,A,35.7,H,-2.3901,E-CE-L,17.00000,12.100000
46252,246,Cf,98,A,35.7,H,-2.3901,E-CE-M,36.00000,3.400000
46253,246,Cf,98,A,35.7,H,-2.3901,E-CE-L,71.00000,0.199000
46254,246,Cf,98,A,35.7,H,-2.3901,E-CE-M,90.00000,0.056400
46255,246,Cf,98,A,35.7,H,-2.3901,E-CE-N+,94.00000,0.022200
46256,246,Cf,98,A,35.7,H,-2.3901,G-X-L,15.00000,7.900000
46257,246,Cf,98,A,35.7,H,-2.3901,G,42.00000,0.013994
46258,246,Cf,98,A,35.7,H,-2.3901,G,96.00000,0.012000
46259,247,Cm,96,A,1.56E+07,Y,7.1931,A,4820.00000,4.700000
46260,247,Cm,96,A,1.56E+07,Y,7.1931,A,4870.00000,71.000000
46261,247,Cm,96,A,1.56E+07,Y,7.1931,A,4943.00000,1.600000
46262,247,Cm,96,A,1.56E+07,Y,7.1931,A,4985.00000,2.000000
46263,247,Cm,96,A,1.56E+07,Y,7.1931,A,5147.00000,1.200000
46264,247,Cm,96,A,1.56E+07,Y,7.1931,A,5212.00000,5.700000
46265,247,Cm,96,A,1.56E+07,Y,7.1931,A,5267.00000,13.800000
46266,247,Cm,96,A,1.56E+07,Y,7.1931,E-AU-L,10.30000,1.500000
46267,247,Cm,96,A,1.56E+07,Y,7.1931,E-AU-K,76.00000,0.070000
46268,247,Cm,96,A,1.56E+07,Y,7.1931,E-CE-K,156.20000,0.130000
46269,247,Cm,96,A,1.56E+07,Y,7.1931,E-CE-K,165.70000,2.300000
46270,247,Cm,96,A,1.56E+07,Y,7.1931,E-CE-L,208.00000,0.010000
46271,247,Cm,96,A,1.56E+07,Y,7.1931,E-CE-K,224.20000,0.031700
46272,247,Cm,96,A,1.56E+07,Y,7.1931,E-CE-L,254.90000,0.027000
46273,247,Cm,96,A,1.56E+07,Y,7.1931,E-CE-L,264.40000,0.450000
46274,247,Cm,96,A,1.56E+07,Y,7.1931,E-CE-K,280.60000,1.290000
46275,247,Cm,96,A,1.56E+07,Y,7.1931,E-CE-M,281.60000,0.110000
46276,247,Cm,96,A,1.56E+07,Y,7.1931,E-CE-N+,285.90000,0.041000
46277,247,Cm,96,A,1.56E+07,Y,7.1931,E-CE-L,379.30000,0.246000
46278,247,Cm,96,A,1.56E+07,Y,7.1931,E-CE-M,396.50000,0.059000
46279,247,Cm,96,A,1.56E+07,Y,7.1931,E-CE-N+,400.80000,0.021600
46280,247,Cm,96,A,1.56E+07,Y,7.1931,G-X-L,14.30000,2.200000
46281,247,Cm,96,A,1.56E+07,Y,7.1931,G-X-KA2,99.55000,1.080000
46282,247,Cm,96,A,1.56E+07,Y,7.1931,G-X-KA1,103.76000,1.740000
46283,247,Cm,96,A,1.56E+07,Y,7.1931,G-X-KB,117.00000,0.820000
46284,247,Cm,96,A,1.56E+07,Y,7.1931,G,231.10000,0.036000
46285,247,Cm,96,A,1.56E+07,Y,7.1931,G,278.00000,3.400000
46286,247,Cm,96,A,1.56E+07,Y,7.1931,G,287.50000,2.000000
46287,247,Cm,96,A,1.56E+07,Y,7.1931,G,346.00000,1.300000
46288,247,Cm,96,A,1.56E+07,Y,7.1931,G,402.40000,72.000000
46289,247,Bk,97,A,1380,Y,3.1399,A,5456.00000,1.500000
46290,247,Bk,97,A,1380,Y,3.1399,A,5501.00000,7.000000
46291,247,Bk,97,A,1380,Y,3.1399,A,5531.00000,45.000000
46292,247,Bk,97,A,1380,Y,3.1399,A,5610.00000,0.400000
46293,247,Bk,97,A,1380,Y,3.1399,A,5654.00000,5.500000
46294,247,Bk,97,A,1380,Y,3.1399,A,5688.00000,13.000000
46295,247,Bk,97,A,1380,Y,3.1399,A,5710.00000,17.000000
46296,247,Bk,97,A,1380,Y,3.1399,A,5754.00000,4.300000
46297,247,Bk,97,A,1380,Y,3.1399,A,5794.00000,5.500000
46298,247,Bk,97,A,1380,Y,3.1399,E-AU-L,10.50000,13.000000
46299,247,Bk,97,A,1380,Y,3.1399,E-CE-L,60.00000,6.520000
46300,247,Bk,97,A,1380,Y,3.1399,E-AU-K,77.80000,0.500000
46301,247,Bk,97,A,1380,Y,3.1399,E-CE-M,78.00000,1.610000
46302,247,Bk,97,A,1380,Y,3.1399,E-CE-N+,82.00000,0.580000
46303,247,Bk,97,A,1380,Y,3.1399,E-CE-K,140.00000,24.000000
46304,247,Bk,97,A,1380,Y,3.1399,E-CE-L,241.00000,7.500000
46305,247,Bk,97,A,1380,Y,3.1399,E-CE-M,259.00000,1.900000
46306,247,Bk,97,A,1380,Y,3.1399,E-CE-N+,263.00000,0.720000
46307,247,Bk,97,A,1380,Y,3.1399,G-X-L,14.60000,20.000000
46308,247,Bk,97,A,1380,Y,3.1399,G,84.00000,40.000000
46309,247,Bk,97,A,1380,Y,3.1399,G-X-KA2,102.05000,7.000000
46310,247,Bk,97,A,1380,Y,3.1399,G-X-KA1,106.49000,11.000000
46311,247,Bk,97,A,1380,Y,3.1399,G-X-KB,120.00000,5.000000
46312,247,Bk,97,A,1380,Y,3.1399,G,265.00000,30.000000
46313,248,Cf,98,A,333.5,D,-0.0395,E-AU-L,10.70000,6.900000
